2025-04-07 12:06:59,Gurugram,2025-04-09,36.6,0
2025-04-07 12:06:59,Gurugram,2025-04-10,34.2,0
2025-04-07 12:06:59,Gurugram,2025-04-11,30.1,0
2025-04-07 12:06:59,Gurugram,2025-04-12,34.5,0
2025-04-07 12:06:59,Gurugram,2025-04-13,35.1,0
2025-04-07 12:07:00,Faridabad,2025-04-07,36.9,0
2025-04-07 12:07:00,Faridabad,2025-04-08,36.8,0
2025-04-07 12:07:00,Faridabad,2025-04-09,37.0,0
2025-04-07 12:07:00,Faridabad,2025-04-10,34.2,0
2025-04-07 12:07:00,Faridabad,2025-04-11,31.6,0
2025-04-07 12:07:00,Faridabad,2025-04-12,34.9,0
2025-04-07 12:07:00,Faridabad,2025-04-13,35.9,0
2025-04-07 13:26:50,New Delhi,2025-04-07,36.7,0
2025-04-07 13:26:50,New Delhi,2025-04-08,36.3,0
2025-04-07 13:26:50,New Delhi,2025-04-09,36.3,0
2025-04-07 13:26:50,New Delhi,2025-04-10,33.7,0
2025-04-07 13:26:50,New Delhi,2025-04-11,29.7,0
2025-04-07 13:26:50,New Delhi,2025-04-12,34.3,0
2025-04-07 13:26:50,New Delhi,2025-04-13,34.9,0
2025-04-07 13:26:51,Dwarka,2025-04-07,37.0,0
2025-04-07 13:26:51,Dwarka,2025-04-08,36.6,0
2025-04-07 13:26:51,Dwarka,2025-04-09,36.7,0
2025-04-07 13:26:51,Dwarka,2025-04-10,34.3,0
2025-04-07 13:26:51,Dwarka,2025-04-11,30.2,0
2025-04-07 13:26:51,Dwarka,2025-04-12,34.6,0
2025-04-07 13:26:51,Dwarka,2025-04-13,35.2,0
2025-04-07 13:26:51,Noida,2025-04-07,37.2,0
2025-04-07 13:26:51,Noida,2025-04-08,36.9,0
2025-04-07 13:26:51,Noida,2025-04-09,36.9,0
2025-04-07 13:26:51,Noida,2025-04-10,34.4,0
2025-04-07 13:26:51,Noida,2025-04-11,31.3,0
2025-04-07 13:26:51,Noida,2025-04-12,35.1,0
2025-04-07 13:26:51,Noida,2025-04-13,35.5,0
2025-04-07 13:26:52,Rohini,2025-04-07,36.6,0
2025-04-07 13:26:52,Rohini,2025-04-08,36.1,0
2025-04-07 13:26:52,Rohini,2025-04-09,36.2,0
2025-04-07 13:26:52,Rohini,2025-04-10,33.7,0
2025-04-07 13:26:52,Rohini,2025-04-11,29.7,0
2025-04-07 13:26:52,Rohini,2025-04-12,34.3,0
2025-04-07 13:26:52,Rohini,2025-04-13,35.1,0
2025-04-07 13:26:53,Saket,2025-04-07,37.0,0
2025-04-07 13:26:53,Saket,2025-04-08,36.7,0
2025-04-07 13:26:53,Saket,2025-04-09,36.7,0
2025-04-07 13:26:53,Saket,2025-04-10,34.2,0
2025-04-07 13:26:53,Saket,2025-04-11,31.1,0
2025-04-07 13:26:53,Saket,2025-04-12,34.9,0
2025-04-07 13:26:53,Saket,2025-04-13,35.3,0
2025-04-07 13:26:53,Pitampura,2025-04-07,36.6,0
2025-04-07 13:26:53,Pitampura,2025-04-08,36.1,0
2025-04-07 13:26:53,Pitampura,2025-04-09,36.2,0
2025-04-07 13:26:53,Pitampura,2025-04-10,33.7,0
2025-04-07 13:26:53,Pitampura,2025-04-11,29.7,0
2025-04-07 13:26:53,Pitampura,2025-04-12,34.3,0
2025-04-07 13:26:53,Pitampura,2025-04-13,35.1,0
2025-04-07 13:26:54,Preet Vihar,2025-04-07,36.7,0
2025-04-07 13:26:54,Preet Vihar,2025-04-08,36.3,0
2025-04-07 13:26:54,Preet Vihar,2025-04-09,36.3,0
2025-04-07 13:26:54,Preet Vihar,2025-04-10,33.7,0
2025-04-07 13:26:54,Preet Vihar,2025-04-11,29.7,0
2025-04-07 13:26:54,Preet Vihar,2025-04-12,34.3,0
2025-04-07 13:26:54,Preet Vihar,2025-04-13,34.9,0
2025-04-07 13:26:54,Karol Bagh,2025-04-07,36.6,0
2025-04-07 13:26:54,Karol Bagh,2025-04-08,36.2,0
2025-04-07 13:26:54,Karol Bagh,2025-04-09,36.2,0
2025-04-07 13:26:54,Karol Bagh,2025-04-10,33.6,0
2025-04-07 13:26:54,Karol Bagh,2025-04-11,29.6,0
2025-04-07 13:26:54,Karol Bagh,2025-04-12,34.2,0
2025-04-07 13:26:54,Karol Bagh,2025-04-13,34.8,0
2025-04-07 13:26:55,Moti Nagar,2025-04-07,37.0,0
2025-04-07 13:26:55,Moti Nagar,2025-04-08,36.6,0
2025-04-07 13:26:55,Moti Nagar,2025-04-09,36.6,0
2025-04-07 13:26:55,Moti Nagar,2025-04-10,34.1,0
2025-04-07 13:26:55,Moti Nagar,2025-04-11,30.2,0
2025-04-07 13:26:55,Moti Nagar,2025-04-12,34.7,0
2025-04-07 13:26:55,Moti Nagar,2025-04-13,35.0,0
2025-04-07 13:26:56,Janakpuri,2025-04-07,37.0,0
2025-04-07 13:26:56,Janakpuri,2025-04-08,36.6,0
2025-04-07 13:26:56,Janakpuri,2025-04-09,36.6,0
2025-04-07 13:26:56,Janakpuri,2025-04-10,34.1,0
2025-04-07 13:26:56,Janakpuri,2025-04-11,30.2,0
2025-04-07 13:26:56,Janakpuri,2025-04-12,34.7,0
2025-04-07 13:26:56,Janakpuri,2025-04-13,35.0,0
2025-04-07 13:26:56,Lajpat Nagar,2025-04-07,36.6,0
2025-04-07 13:26:56,Lajpat Nagar,2025-04-08,36.2,0
2025-04-07 13:26:56,Lajpat Nagar,2025-04-09,36.3,0
2025-04-07 13:26:56,Lajpat Nagar,2025-04-10,33.6,0
2025-04-07 13:26:56,Lajpat Nagar,2025-04-11,29.7,0
2025-04-07 13:26:56,Lajpat Nagar,2025-04-12,34.2,0
2025-04-07 13:26:56,Lajpat Nagar,2025-04-13,34.8,0
2025-04-07 13:26:57,Rajouri Garden,2025-04-07,37.0,0
2025-04-07 13:26:57,Rajouri Garden,2025-04-08,36.6,0
2025-04-07 13:26:57,Rajouri Garden,2025-04-09,36.6,0
2025-04-07 13:26:57,Rajouri Garden,2025-04-10,34.1,0
2025-04-07 13:26:57,Rajouri Garden,2025-04-11,30.2,0
2025-04-07 13:26:57,Rajouri Garden,2025-04-12,34.7,0
2025-04-07 13:26:57,Rajouri Garden,2025-04-13,35.0,0
2025-04-07 13:26:57,Greater Kailash,2025-04-07,36.9,0
2025-04-07 13:26:57,Greater Kailash,2025-04-08,36.7,0
2025-04-07 13:26:57,Greater Kailash,2025-04-09,36.7,0
2025-04-07 13:26:57,Greater Kailash,2025-04-10,34.2,0
2025-04-07 13:26:57,Greater Kailash,2025-04-11,31.0,0
2025-04-07 13:26:57,Greater Kailash,2025-04-12,34.8,0
2025-04-07 13:26:57,Greater Kailash,2025-04-13,35.2,0
2025-04-07 13:26:58,Okhla,2025-04-07,36.8,0
2025-04-07 13:26:58,Okhla,2025-04-08,36.6,0
2025-04-07 13:26:58,Okhla,2025-04-09,36.6,0
2025-04-07 13:26:58,Okhla,2025-04-10,34.1,0
2025-04-07 13:26:58,Okhla,2025-04-11,30.9,0
2025-04-07 13:26:58,Okhla,2025-04-12,34.7,0
2025-04-07 13:26:58,Okhla,2025-04-13,35.1,0
2025-04-07 13:26:58,Connaught Place,2025-04-07,36.6,0
2025-04-07 13:26:58,Connaught Place,2025-04-08,36.2,0
2025-04-07 13:26:58,Connaught Place,2025-04-09,36.3,0
2025-04-07 13:26:58,Connaught Place,2025-04-10,33.6,0
2025-04-07 13:26:58,Connaught Place,2025-04-11,29.7,0
2025-04-07 13:26:58,Connaught Place,2025-04-12,34.2,0
2025-04-07 13:26:58,Connaught Place,2025-04-13,34.8,0
2025-04-07 13:26:59,Gurugram,2025-04-07,36.9,0
2025-04-07 13:26:59,Gurugram,2025-04-08,36.5,0
2025-04-07 13:26:59,Gurugram,2025-04-09,36.6,0
2025-04-07 13:26:59,Gurugram,2025-04-10,34.2,0
2025-04-07 13:26:59,Gurugram,2025-04-11,30.1,0
2025-04-07 13:26:59,Gurugram,2025-04-12,34.5,0
2025-04-07 13:26:59,Gurugram,2025-04-13,35.1,0
2025-04-07 13:27:00,Faridabad,2025-04-07,36.9,0
2025-04-07 13:27:00,Faridabad,2025-04-08,36.8,0
2025-04-07 13:27:00,Faridabad,2025-04-09,37.0,0
2025-04-07 13:27:00,Faridabad,2025-04-10,34.2,0
2025-04-07 13:27:00,Faridabad,2025-04-11,31.6,0
2025-04-07 13:27:00,Faridabad,2025-04-12,34.9,0
2025-04-07 13:27:00,Faridabad,2025-04-13,35.9,0
2025-04-07 13:27:00,Vasant Kunj,2025-04-07,37.0,0
2025-04-07 13:27:00,Vasant Kunj,2025-04-08,36.7,0
2025-04-07 13:27:00,Vasant Kunj,2025-04-09,36.7,0
2025-04-07 13:27:00,Vasant Kunj,2025-04-10,34.4,0
2025-04-07 13:27:00,Vasant Kunj,2025-04-11,30.4,0
2025-04-07 13:27:00,Vasant Kunj,2025-04-12,34.8,0
2025-04-07 13:27:00,Vasant Kunj,2025-04-13,35.1,0
2025-04-07 13:27:01,Shahdara,2025-04-07,36.7,0
2025-04-07 13:27:01,Shahdara,2025-04-08,36.3,0
2025-04-07 13:27:01,Shahdara,2025-04-09,36.3,0
2025-04-07 13:27:01,Shahdara,2025-04-10,33.7,0
2025-04-07 13:27:01,Shahdara,2025-04-11,29.8,0
2025-04-07 13:27:01,Shahdara,2025-04-12,34.3,0
2025-04-07 13:27:01,Shahdara,2025-04-13,34.9,0
2025-04-07 13:27:01,North Delhi,2025-04-07,36.6,0
2025-04-07 13:27:01,North Delhi,2025-04-08,36.4,0
2025-04-07 13:27:01,North Delhi,2025-04-09,36.4,0
2025-04-07 13:27:01,North Delhi,2025-04-10,33.7,0
2025-04-07 13:27:01,North Delhi,2025-04-11,30.1,0
2025-04-07 13:27:01,North Delhi,2025-04-12,34.4,0
2025-04-07 13:27:01,North Delhi,2025-04-13,35.0,0
2025-04-07 13:27:02,South Delhi,2025-04-07,37.0,0
2025-04-07 13:27:02,South Delhi,2025-04-08,36.7,0
2025-04-07 13:27:02,South Delhi,2025-04-09,36.7,0
2025-04-07 13:27:02,South Delhi,2025-04-10,34.2,0
2025-04-07 13:27:02,South Delhi,2025-04-11,31.1,0
2025-04-07 13:27:02,South Delhi,2025-04-12,34.9,0
2025-04-07 13:27:02,South Delhi,2025-04-13,35.3,0
2025-04-07 13:27:03,East Delhi,2025-04-07,36.7,0
2025-04-07 13:27:03,East Delhi,2025-04-08,36.3,0
2025-04-07 13:27:03,East Delhi,2025-04-09,36.3,0
2025-04-07 13:27:03,East Delhi,2025-04-10,33.7,0
2025-04-07 13:27:03,East Delhi,2025-04-11,29.7,0
2025-04-07 13:27:03,East Delhi,2025-04-12,34.3,0
2025-04-07 13:27:03,East Delhi,2025-04-13,34.9,0
2025-04-07 13:27:03,West Delhi,2025-04-07,37.0,0
2025-04-07 13:27:03,West Delhi,2025-04-08,36.6,0
2025-04-07 13:27:03,West Delhi,2025-04-09,36.7,0
2025-04-07 13:27:03,West Delhi,2025-04-10,34.2,0
2025-04-07 13:27:03,West Delhi,2025-04-11,30.3,0
2025-04-07 13:27:03,West Delhi,2025-04-12,34.7,0
2025-04-07 13:27:03,West Delhi,2025-04-13,35.0,0
2025-04-07 13:27:04,Central Delhi,2025-04-07,36.6,0
2025-04-07 13:27:04,Central Delhi,2025-04-08,36.2,0
2025-04-07 13:27:04,Central Delhi,2025-04-09,36.3,0
2025-04-07 13:27:04,Central Delhi,2025-04-10,33.6,0
2025-04-07 13:27:04,Central Delhi,2025-04-11,29.7,0
2025-04-07 13:27:04,Central Delhi,2025-04-12,34.2,0
2025-04-07 13:27:04,Central Delhi,2025-04-13,34.8,0
2025-04-07 13:27:04,North West Delhi,2025-04-07,36.7,0
2025-04-07 13:27:04,North West Delhi,2025-04-08,36.1,0
2025-04-07 13:27:04,North West Delhi,2025-04-09,36.3,0
2025-04-07 13:27:04,North West Delhi,2025-04-10,33.8,0
2025-04-07 13:27:04,North West Delhi,2025-04-11,29.7,0
2025-04-07 13:27:04,North West Delhi,2025-04-12,34.4,0
2025-04-07 13:27:04,North West Delhi,2025-04-13,35.1,0
2025-04-07 13:27:05,South West Delhi,2025-04-07,37.1,0
2025-04-07 13:27:05,South West Delhi,2025-04-08,36.8,0
2025-04-07 13:27:05,South West Delhi,2025-04-09,36.8,0
2025-04-07 13:27:05,South West Delhi,2025-04-10,34.4,0
2025-04-07 13:27:05,South West Delhi,2025-04-11,30.4,0
2025-04-07 13:27:05,South West Delhi,2025-04-12,34.9,0
2025-04-07 13:27:05,South West Delhi,2025-04-13,35.1,0
2025-04-07 13:27:05,Vikaspuri,2025-04-07,37.0,0
2025-04-07 13:27:05,Vikaspuri,2025-04-08,36.6,0
2025-04-07 13:27:05,Vikaspuri,2025-04-09,36.7,0
2025-04-07 13:27:05,Vikaspuri,2025-04-10,34.2,0
2025-04-07 13:27:05,Vikaspuri,2025-04-11,30.3,0
2025-04-07 13:27:05,Vikaspuri,2025-04-12,34.7,0
2025-04-07 13:27:05,Vikaspuri,2025-04-13,35.0,0
2025-04-07 13:27:06,Chandni Chowk,2025-04-07,36.6,0
2025-04-07 13:27:06,Chandni Chowk,2025-04-08,36.2,0
2025-04-07 13:27:06,Chandni Chowk,2025-04-09,36.2,0
2025-04-07 13:27:06,Chandni Chowk,2025-04-10,33.6,0
2025-04-07 13:27:06,Chandni Chowk,2025-04-11,29.6,0
2025-04-07 13:27:06,Chandni Chowk,2025-04-12,34.2,0
2025-04-07 13:27:06,Chandni Chowk,2025-04-13,34.8,0
2025-04-07 13:27:07,Azadpur,2025-04-07,36.6,0
2025-04-07 13:27:07,Azadpur,2025-04-08,36.1,0
2025-04-07 13:27:07,Azadpur,2025-04-09,36.2,0
2025-04-07 13:27:07,Azadpur,2025-04-10,33.7,0
2025-04-07 13:27:07,Azadpur,2025-04-11,29.7,0
2025-04-07 13:27:07,Azadpur,2025-04-12,34.3,0
2025-04-07 13:27:07,Azadpur,2025-04-13,35.1,0
2025-04-07 13:27:07,Badarpur,2025-04-07,36.9,0
2025-04-07 13:27:07,Badarpur,2025-04-08,36.7,0
2025-04-07 13:27:07,Badarpur,2025-04-09,36.7,0
2025-04-07 13:27:07,Badarpur,2025-04-10,34.2,0
2025-04-07 13:27:07,Badarpur,2025-04-11,31.0,0
2025-04-07 13:27:07,Badarpur,2025-04-12,34.8,0
2025-04-07 13:27:07,Badarpur,2025-04-13,35.2,0
2025-04-07 13:27:08,Hauz Khas,2025-04-07,37.0,0
2025-04-07 13:27:08,Hauz Khas,2025-04-08,36.7,0
2025-04-07 13:27:08,Hauz Khas,2025-04-09,36.7,0
2025-04-07 13:27:08,Hauz Khas,2025-04-10,34.2,0
2025-04-07 13:27:08,Hauz Khas,2025-04-11,31.1,0
2025-04-07 13:27:08,Hauz Khas,2025-04-12,34.9,0
2025-04-07 13:27:08,Hauz Khas,2025-04-13,35.3,0
2025-04-07 13:27:08,Vikas Nagar,2025-04-07,37.0,0
2025-04-07 13:27:08,Vikas Nagar,2025-04-08,36.6,0
2025-04-07 13:27:08,Vikas Nagar,2025-04-09,36.6,0
2025-04-07 13:27:08,Vikas Nagar,2025-04-10,34.1,0
2025-04-07 13:27:08,Vikas Nagar,2025-04-11,30.2,0
2025-04-07 13:27:08,Vikas Nagar,2025-04-12,34.7,0
2025-04-07 13:27:08,Vikas Nagar,2025-04-13,35.0,0
2025-04-07 13:27:09,Kalkaji,2025-04-07,36.9,0
2025-04-07 13:27:09,Kalkaji,2025-04-08,36.7,0
2025-04-07 13:27:09,Kalkaji,2025-04-09,36.7,0
2025-04-07 13:27:09,Kalkaji,2025-04-10,34.2,0
2025-04-07 13:27:09,Kalkaji,2025-04-11,31.0,0
2025-04-07 13:27:09,Kalkaji,2025-04-12,34.8,0
2025-04-07 13:27:09,Kalkaji,2025-04-13,35.2,0
2025-04-07 13:27:10,Mangar Bani,2025-04-07,36.6,0
2025-04-07 13:27:10,Mangar Bani,2025-04-08,36.2,0
2025-04-07 13:27:10,Mangar Bani,2025-04-09,36.3,0
2025-04-07 13:27:10,Mangar Bani,2025-04-10,33.6,0
2025-04-07 13:27:10,Mangar Bani,2025-04-11,29.7,0
2025-04-07 13:27:10,Mangar Bani,2025-04-12,34.2,0
2025-04-07 13:27:10,Mangar Bani,2025-04-13,34.8,0
2025-04-07 13:27:10,Alaknanda,2025-04-07,36.9,0
2025-04-07 13:27:10,Alaknanda,2025-04-08,36.7,0
2025-04-07 13:27:10,Alaknanda,2025-04-09,36.7,0
2025-04-07 13:27:10,Alaknanda,2025-04-10,34.2,0
2025-04-07 13:27:10,Alaknanda,2025-04-11,31.0,0
2025-04-07 13:27:10,Alaknanda,2025-04-12,34.8,0
2025-04-07 13:27:10,Alaknanda,2025-04-13,35.2,0
2025-04-07 13:27:11,Shivaji Park,2025-04-07,37.0,0
2025-04-07 13:27:11,Shivaji Park,2025-04-08,36.6,0
2025-04-07 13:27:11,Shivaji Park,2025-04-09,36.7,0
2025-04-07 13:27:11,Shivaji Park,2025-04-10,34.2,0
2025-04-07 13:27:11,Shivaji Park,2025-04-11,30.2,0
2025-04-07 13:27:11,Shivaji Park,2025-04-12,34.7,0
2025-04-07 13:27:11,Shivaji Park,2025-04-13,35.0,0
2025-04-07 13:27:11,Chattarpur,2025-04-07,36.9,0
2025-04-07 13:27:11,Chattarpur,2025-04-08,36.6,0
2025-04-07 13:27:11,Chattarpur,2025-04-09,36.6,0
2025-04-07 13:27:11,Chattarpur,2025-04-10,34.3,0
2025-04-07 13:27:11,Chattarpur,2025-04-11,30.3,0
2025-04-07 13:27:11,Chattarpur,2025-04-12,34.7,0
2025-04-07 13:27:11,Chattarpur,2025-04-13,35.0,0
2025-04-07 13:27:12,Dwarka Mor,2025-04-07,37.0,0
2025-04-07 13:27:12,Dwarka Mor,2025-04-08,36.7,0
2025-04-07 13:27:12,Dwarka Mor,2025-04-09,36.8,0
2025-04-07 13:27:12,Dwarka Mor,2025-04-10,34.3,0
2025-04-07 13:27:12,Dwarka Mor,2025-04-11,30.2,0
2025-04-07 13:27:12,Dwarka Mor,2025-04-12,34.6,0
2025-04-07 13:27:12,Dwarka Mor,2025-04-13,35.2,0
2025-04-07 13:27:13,Sarita Vihar,2025-04-07,36.9,0
2025-04-07 13:27:13,Sarita Vihar,2025-04-08,36.7,0
2025-04-07 13:27:13,Sarita Vihar,2025-04-09,36.7,0
2025-04-07 13:27:13,Sarita Vihar,2025-04-10,34.2,0
2025-04-07 13:27:13,Sarita Vihar,2025-04-11,31.0,0
2025-04-07 13:27:13,Sarita Vihar,2025-04-12,34.8,0
2025-04-07 13:27:13,Sarita Vihar,2025-04-13,35.2,0
2025-04-07 13:27:13,Nehru Place,2025-04-07,37.0,0
2025-04-07 13:27:13,Nehru Place,2025-04-08,36.7,0
2025-04-07 13:27:13,Nehru Place,2025-04-09,36.7,0
2025-04-07 13:27:13,Nehru Place,2025-04-10,34.2,0
